Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2022-08-24,"Sultans of Swing","5.6 PG13",,https://www.mountainproject.com/route/117762115/sultans-of-swing,1,"Utah > Wasatch Range > Central Wasatch > Little Cottonwood Canyon > Waterfront, The",1.9,-1,Lead,Onsight,Sport,,95,1600
2022-08-14,"Northeast Ridge of the Pinnacle",5.7,"Did the 5.8 variation, linked pitches 3 and 4, 5 and 6",https://www.mountainproject.com/route/106304119/northeast-ridge-of-the-pinnacle,7,"New Hampshire > WM: Pinkham / Presidentials > 05. Huntington Ravine",3.4,-1,Lead,Onsight,Trad,,900,1800
2022-08-13,"Pine Tree Eliminate",5.8+,"One hang near the bottom when foot slipped",https://www.mountainproject.com/route/105920872/pine-tree-eliminate,1,"New Hampshire > *Cathedral Ledge > Airation Buttress",3.4,-1,Lead,Fell/Hung,Trad,,90,2200
2022-08-13,"Thin Air",5.6,,https://www.mountainproject.com/route/105904036/thin-air,4,"New Hampshire > *Cathedral Ledge > Thin Air Face",3.4,-1,Lead,Onsight,Trad,,300,1600
2022-08-07,Boardwalk,5.5,,https://www.mountainproject.com/route/105905500/boardwalk,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 6. Practice Face (right end)",2.4,-1,Lead,,"Trad, TR",,80,1500
2022-08-07,Crescent,5.4,,https://www.mountainproject.com/route/105907668/crescent,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 6. Practice Face (right end)",1.3,-1,Follow,,Trad,,70,1400
2022-08-07,"Green Route",5.5,"Led first pitch, then swung leads with Aditya",https://www.mountainproject.com/route/105907205/green-route,2,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 2. Green Corner",2.5,-1,Lead,Onsight,Trad,,120,1500
2022-08-07,"Tom's Dilemma",5.6,,https://www.mountainproject.com/route/105907659/toms-dilemma,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 1. End Crags",2.6,-1,Lead,Onsight,Trad,,35,1600
2022-07-09,"Anti-Social Behavior",5.11b,"Stick clipped first bolt and worked out boulder problem",https://www.mountainproject.com/route/105956683/anti-social-behavior,1,"New Hampshire > *Rumney > Bonsai",2.2,-1,Lead,Redpoint,Sport,,35,4900
2022-07-09,Centerpiece,5.10d,"One hang around 4th bolt, didn&#39;t see good hold further up",https://www.mountainproject.com/route/105906870/centerpiece,1,"New Hampshire > *Rumney > Bonsai",3.4,-1,Lead,Fell/Hung,Sport,,70,3500
2022-07-09,Masterpiece,5.10a,,https://www.mountainproject.com/route/105878204/masterpiece,1,"New Hampshire > *Rumney > Bonsai",3.1,-1,Lead,Onsight,Sport,,,2600
2022-07-09,"The Little Mermaid",5.6,"Led on gear, felt like a Gunks climb",https://www.mountainproject.com/route/106454898/the-little-mermaid,1,"New Hampshire > *Rumney > The Crow's Nest",2.4,-1,Lead,Onsight,Sport,,40,1600
2022-07-09,Scuttlebutt,5.6,"Climbed chimney all the way to anchors, quite painful and exhausting",https://www.mountainproject.com/route/106263810/scuttlebutt,1,"New Hampshire > *Rumney > The Crow's Nest",2.3,-1,Lead,Onsight,Sport,,40,1600
2022-07-09,"Pee Wee's Big Adventure",5.4,"Flared cracks take offset nuts very well ",https://www.mountainproject.com/route/105966723/pee-wees-big-adventure,1,"New Hampshire > *Rumney > The Crow's Nest",2.7,-1,Lead,Onsight,Trad,,,1400
2022-07-09,"Lady and the Tramp",5.4,"Climbed in almost worn out train running shoes, friction still pretty good",https://www.mountainproject.com/route/106057108/lady-and-the-tramp,2,"New Hampshire > *Rumney > Jimmy Cliff",2.7,-1,Lead,Onsight,Sport,,250,1400
2022-07-09,"Men In White Suits",5.9,,https://www.mountainproject.com/route/105959381/men-in-white-suits,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",2.4,-1,Lead,Onsight,Sport,,,2400
2022-07-09,"Toxic Gumbo",5.8,,https://www.mountainproject.com/route/106148885/toxic-gumbo,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",2.6,-1,Lead,Onsight,Sport,,80,2100
2022-06-26,"Lonesome Dove",5.10a,"smearing with kubos felt very good",https://www.mountainproject.com/route/105879126/lonesome-dove,1,"New Hampshire > *Rumney > Jimmy Cliff",3.6,-1,Lead,Redpoint,Sport,,,2600
2022-06-26,"Clip a Dee Doo Dah",5.3,,https://www.mountainproject.com/route/105888037/clip-a-dee-doo-dah,2,"New Hampshire > *Rumney > Jimmy Cliff",3.1,-1,Lead,Onsight,Sport,,300,1300
2022-06-26,"Kennel Wall | 1695",5.11a,"Placed all draws too, left hand side pull in pocket for last draw and anchor",https://www.mountainproject.com/route/105951695/kennel-wall-1695,1,"New Hampshire > *Rumney > Kennel Wall",3.0,-1,Lead,Redpoint,Sport,,50,4600
2022-06-26,"Dog Star",5.10b,,https://www.mountainproject.com/route/105965811/dog-star,1,"New Hampshire > *Rumney > Kennel Wall",2.4,-1,Lead,Onsight,Sport,,,2900
2022-06-26,Always,5.10b,"Quite hard to start, and to pull over the buldge",https://www.mountainproject.com/route/110964507/always,1,"New Hampshire > *Rumney > The Balcony",2.0,-1,Lead,Onsight,Sport,,50,2900
2022-06-26,"After All This Time",5.7,,https://www.mountainproject.com/route/110964463/after-all-this-time,1,"New Hampshire > *Rumney > The Balcony",3.5,-1,Lead,Onsight,Sport,,50,1800
2022-06-19,"Three Doves",5.8+,"Led first pitch, first lead in the Gunks",https://www.mountainproject.com/route/105868264/three-doves,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.3,-1,Lead,Onsight,Trad,,210,2200
2022-06-19,"The Last Will Be First",5.6,"led up to rap bolts",https://www.mountainproject.com/route/105950518/the-last-will-be-first,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.0,-1,Lead,Onsight,Trad,,230,1600
2022-06-19,"Cascading Crystal Kaleidoscope (CCK)","5.8- PG13",,https://www.mountainproject.com/route/105801065/cascading-crystal-kaleidoscope-cck,3,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.8,-1,Follow,,Trad,,250,2000
2022-06-19,"Annie Oh!",5.8+,"Followed second pitch",https://www.mountainproject.com/route/105801570/annie-oh,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.4,-1,Follow,Onsight,Trad,,220,2200
2022-06-18,"Back Door Betty",5.4,,https://www.mountainproject.com/route/112377317/back-door-betty,2,"New York > The Gunks > The Trapps > b. Jackie and friends",3.2,4,Follow,,Trad,,100,1400
2022-06-18,Alphonse,5.8,"Sick free-hanging rappel",https://www.mountainproject.com/route/105815363/alphonse,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.4,-1,Follow,,Trad,,150,2100
2022-06-18,Classic,5.7,,https://www.mountainproject.com/route/105812947/classic,2,"New York > The Gunks > The Trapps > b. Jackie and friends",3.0,-1,Follow,,Trad,,140,1800
2022-06-18,"Yellow Ridge",5.7,,https://www.mountainproject.com/route/105799421/yellow-ridge,3,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.6,-1,Follow,,Trad,,200,1800
2022-06-18,Disneyland,5.6,,https://www.mountainproject.com/route/105799486/disneyland,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.2,-1,Follow,,Trad,,155,1600
2022-06-12,"Darth Vader",5.9,"Mock Lead",https://www.mountainproject.com/route/105917376/darth-vader,1,"New Hampshire > *Rumney > Darth Vader",2.5,-1,TR,,Trad,,,2400
2022-06-12,"Black Jack Crack","5.10d V2",,https://www.mountainproject.com/route/105899775/black-jack-crack,1,"New Hampshire > *Rumney > *Rumney Bouldering > Black Jack Boulders > Black Jack Boulder Area > The Black Jack Boulder",3.7,4,TR,,"Trad, Boulder",,30,3500
2022-06-12,"Zacker Cracker",5.10d,"preplaced gear, couldn't pull final move over roof",https://www.mountainproject.com/route/106409735/zacker-cracker,1,"New Hampshire > *Rumney > Kennel Wall",3.0,-1,Lead,Fell/Hung,Trad,,50,3500
2022-06-12,"Kennel Wall | 1695",5.11a,"left side pull in hole for topout",https://www.mountainproject.com/route/105951695/kennel-wall-1695,1,"New Hampshire > *Rumney > Kennel Wall",3.0,-1,TR,,Sport,,50,4600
2022-06-12,"Lies and Propaganda",5.9,,https://www.mountainproject.com/route/105923839/lies-and-propaganda,1,"New Hampshire > *Rumney > The Meadows > Center Section",2.6,-1,Lead,,Sport,,55,2400
2022-06-11,Diedre,5.10a,,https://www.mountainproject.com/route/105938087/diedre,5,"New Hampshire > *Cathedral Ledge > The Diedre Area",3.5,-1,Follow,,Trad,,350,2600
2022-06-11,"Childs Play",5.6,"First trad lead",https://www.mountainproject.com/route/105938053/childs-play,1,"New Hampshire > *Cathedral Ledge > The North End",2.0,-1,Lead,Onsight,Trad,,80,1600
2022-06-11,Nutcracker,5.10a,,https://www.mountainproject.com/route/105922177/nutcracker,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.6,-1,TR,,Trad,,75,2600
2022-06-05,Boardwalk,5.5,"Mock Lead",https://www.mountainproject.com/route/105905500/boardwalk,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 6. Practice Face (right end)",2.4,-1,TR,,"Trad, TR",,80,1500
2022-06-05,Jane,"5.11a PG13","hung a lot",https://www.mountainproject.com/route/106128569/jane,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",3.5,-1,TR,,"Trad, TR",,100,4600
2022-06-05,Cro-Magnon,5.10b/c,"hung a few times to rest",https://www.mountainproject.com/route/106126391/cro-magnon,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",3.7,-1,TR,,"Trad, TR",,50,3100
2022-06-04,"Double Helix (aka Rikert's Corner)",5.9,"Mock lead",https://www.mountainproject.com/route/105805595/double-helix-aka-rikerts-corner,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.4,-1,TR,,"Trad, TR",,40,2400
2022-06-04,"Fun Crack (aka Fist Fight)",5.8,,https://www.mountainproject.com/route/105982584/fun-crack-aka-fist-fight,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",2.6,-1,TR,,"Trad, TR",,20,2100
2022-06-04,"Guillotine (aka Double Overhead Cam)",5.8,"Mock lead",https://www.mountainproject.com/route/105805587/guillotine-aka-double-overhead-cam,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.0,-1,TR,,"Trad, TR",,40,2100
2022-05-31,"Easily Amused",5.7,,https://www.mountainproject.com/route/105966659/easily-amused,1,"New Hampshire > *Rumney > The Parking Lot Wall",1.7,-1,Lead,Onsight,Sport,,,1800
2022-05-31,Rubicon,5.10c,"Need to traverse right at crux",https://www.mountainproject.com/route/106573480/rubicon,1,"New Hampshire > *Rumney > The Parking Lot Wall",2.0,-1,Lead,Fell/Hung,Sport,,40,3200
2022-05-31,"Egg McMeadows",5.9+,,https://www.mountainproject.com/route/105962933/egg-mcmeadows,1,"New Hampshire > *Rumney > The Parking Lot Wall",2.3,-1,Lead,Onsight,Sport,,,2500
2022-05-31,"Shealyn's Way",5.7,,https://www.mountainproject.com/route/105962298/shealyns-way,1,"New Hampshire > *Rumney > The Parking Lot Wall",2.9,-1,Lead,Onsight,Sport,,,1800
2022-05-31,"Juan Valdez",5.10b,"had to rest at third clip",https://www.mountainproject.com/route/105962294/juan-valdez,1,"New Hampshire > *Rumney > The Parking Lot Wall",2.5,-1,Lead,Fell/Hung,Sport,,,2900
2022-05-21,Tennessee,5.10-,,https://www.mountainproject.com/route/105805574/tennessee,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.3,-1,TR,,"Trad, TR",,40,2700
2022-05-21,"Solar Flare","5.11b PG13",,https://www.mountainproject.com/route/106155486/solar-flare,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.3,-1,TR,,"Trad, TR",,50,4900
2022-05-21,"Beginner's (aka Easy Corner)",5.6,,https://www.mountainproject.com/route/105982725/beginners-aka-easy-corner,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",2.2,-1,TR,,"Trad, TR",,35,1600
2022-05-21,"Guillotine (aka Double Overhead Cam)",5.8,,https://www.mountainproject.com/route/105805587/guillotine-aka-double-overhead-cam,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.0,-1,TR,,"Trad, TR",,40,2100
2022-05-21,"Double Helix (aka Rikert's Corner)",5.9,,https://www.mountainproject.com/route/105805595/double-helix-aka-rikerts-corner,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.4,-1,TR,,"Trad, TR",,40,2400
2022-05-08,"Lonesome Dove",5.10a,"Hung at third bolt",https://www.mountainproject.com/route/105879126/lonesome-dove,1,"New Hampshire > *Rumney > Jimmy Cliff",3.6,-1,Lead,Fell/Hung,Sport,,,2600
2022-05-08,"To Love, Honor and Belay",5.9,,https://www.mountainproject.com/route/106276559/to-love-honor-and-belay,1,"New Hampshire > *Rumney > Jimmy Cliff",2.0,-1,TR,,Sport,,,2400
2022-05-08,Junco,5.8+,,https://www.mountainproject.com/route/105876683/junco,1,"New Hampshire > *Rumney > Jimmy Cliff",3.4,-1,Lead,Onsight,Sport,,80,2200
2022-05-08,"The Nuthatch",5.7,,https://www.mountainproject.com/route/105917818/the-nuthatch,1,"New Hampshire > *Rumney > Jimmy Cliff",2.5,-1,Lead,Onsight,Sport,,,1800
2022-04-23,"Green Mile",5.9,,https://www.mountainproject.com/route/106009586/green-mile,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",2.4,-1,TR,,Sport,,,2400
2022-04-23,"Romancing the Stone",5.10c,"had to take twice",https://www.mountainproject.com/route/105878174/romancing-the-stone,1,"New Hampshire > *Rumney > 5.8 Crag",2.9,-1,Lead,Fell/Hung,Sport,,60,3200
2022-04-23,"Romancing the Stone",5.10c,,https://www.mountainproject.com/route/105878174/romancing-the-stone,1,"New Hampshire > *Rumney > 5.8 Crag",2.9,-1,TR,,Sport,,60,3200
2022-04-23,"Romancing the Stone",5.10c,,https://www.mountainproject.com/route/105878174/romancing-the-stone,1,"New Hampshire > *Rumney > 5.8 Crag",2.9,-1,Lead,Fell/Hung,Sport,,60,3200
2022-04-23,"Snake Skin Slab",5.8,,https://www.mountainproject.com/route/105923846/snake-skin-slab,1,"New Hampshire > *Rumney > 5.8 Crag",2.4,-1,Lead,Onsight,Sport,,,2100
2021-12-12,"Beginner's (aka Easy Corner)",5.6,,https://www.mountainproject.com/route/105982725/beginners-aka-easy-corner,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",2.2,-1,TR,,"Trad, TR",,35,1600
2021-12-12,"Guillotine (aka Double Overhead Cam)",5.8,,https://www.mountainproject.com/route/105805587/guillotine-aka-double-overhead-cam,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.0,-1,TR,,"Trad, TR",,40,2100
2021-10-30,Cryptic,5.8,,https://www.mountainproject.com/route/105721750/cryptic,1,"California > Joshua Tree National Park > Central Joshua Tree > Sheep Pass Area > Ryan Campground > Headstone Rock",3.2,-1,TR,,Sport,,50,2100
2021-10-30,"SW Corner",5.6,,https://www.mountainproject.com/route/105721747/sw-corner,1,"California > Joshua Tree National Park > Central Joshua Tree > Sheep Pass Area > Ryan Campground > Headstone Rock",3.4,4,TR,,Sport,,50,1600
2021-10-29,"Live at Leeds",5.7,,https://www.mountainproject.com/route/116556972/live-at-leeds,1,"California > Joshua Tree National Park > Pinto Basin > Jumbo Rock Area > Jumbo Rock West > Cunning Rock, Northwest Face",2.1,-1,Lead,Onsight,Sport,,55,1800
2021-10-29,"Forty-Nine Rainbows",5.6,,https://www.mountainproject.com/route/111932675/forty-nine-rainbows,1,"California > Joshua Tree National Park > Indian Cove > Indian Cove Campground > Indian Cove CG West > Moosedog Tower",2.4,-1,Lead,Onsight,Sport,,50,1600
2021-10-28,"Peewee's Piton",5.10b,,https://www.mountainproject.com/route/105815166/peewees-piton,1,"California > Joshua Tree National Park > Hidden Valley Area > Hidden Valley Campground > Peewee Rock",2.2,-1,TR,,Sport,,60,2900
2021-10-28,"Sexy Grandma",5.9,,https://www.mountainproject.com/route/105723454/sexy-grandma,1,"California > Joshua Tree National Park > Hidden Valley Area > Hidden Valley Campground > The Old Woman > The Old Woman - West Face",2.8,-1,TR,,Sport,,80,2400
2021-08-19,"First Kiss",5.7,,https://www.mountainproject.com/route/105852652/first-kiss,5,"Oregon > Central Oregon > Smith Rock > (t) Kiss of the Lepers Buttress",3.2,-1,Follow,,Sport,,450,1800
2021-08-19,Papillion,5.8+,,https://www.mountainproject.com/route/106033085/papillion,1,"Oregon > Central Oregon > Smith Rock > (u) Red Wall",2.3,-1,Lead,Onsight,Sport,,,2200
2021-08-18,"Dances with Clams",5.10a/b,,https://www.mountainproject.com/route/105821110/dances-with-clams,1,"Oregon > Central Oregon > Smith Rock > (u) Red Wall",2.6,-1,Lead,Fell/Hung,Sport,,35,2800
2021-08-18,Rebirth,5.8,,https://www.mountainproject.com/route/109341339/rebirth,1,"Oregon > Central Oregon > Smith Rock > (k) The Dihedrals",2.9,-1,Lead,Onsight,Sport,,,2100
2021-08-18,"The Outsiders",5.9,,https://www.mountainproject.com/route/105820726/the-outsiders,1,"Oregon > Central Oregon > Smith Rock > (g) Morning Glory Wall",3.0,-1,Lead,Fell/Hung,Sport,,80,2400
2021-08-18,"5 Gallon Buckets",5.8,,https://www.mountainproject.com/route/105789060/5-gallon-buckets,1,"Oregon > Central Oregon > Smith Rock > (g) Morning Glory Wall",3.2,-1,Lead,Onsight,Sport,,60,2100
2021-05-30,Metamorphosis,5.8+,,https://www.mountainproject.com/route/105959363/metamorphosis,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",3.4,-1,TR,,Sport,,,2200
2021-05-30,"The Big Easy",5.7,,https://www.mountainproject.com/route/106052151/the-big-easy,1,"New Hampshire > *Rumney > Armed and Dangerous (Main Cliff Left)",2.7,-1,Follow,,Sport,,,1800
2021-05-29,"Things I Never Learned",5.9,,https://www.mountainproject.com/route/105925175/things-i-never-learned,1,"New Hampshire > *Rumney > Jimmy Cliff",2.3,-1,TR,,Sport,,,2400
2021-05-29,"Things You Should Have Learned in Kindergarten",5.6,,https://www.mountainproject.com/route/105925163/things-you-should-have-learned-in-kindergarten,1,"New Hampshire > *Rumney > Jimmy Cliff",2.0,-1,TR,,Sport,,,1600
2021-05-01,"Toe Jams",5.5,,https://www.mountainproject.com/route/106282211/toe-jams,1,"Massachusetts > North Shore > Cape Ann > Redrocks and Vicinity > Red Rock Main Area",2.6,-1,TR,,"Trad, TR",,40,1500
2021-05-01,Zipper,5.6,,https://www.mountainproject.com/route/105909226/zipper,1,"Massachusetts > North Shore > Cape Ann > Redrocks and Vicinity > Red Rock Main Area",3.5,-1,TR,,"Trad, TR",,45,1600
